"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"1",0,"ATPS4rpp",0.00871558860772231,0.00871558860774171,1.28887500476695e-14,3.56540911140493e-14
"2",1,"ATPS4rpp",0.00872862537819139,0.0087286253782095,1.24030187826919e-05,1.24030187825966e-05
"3",2,"ATPS4rpp",0.00872862537819139,0.00872862537820793,1.24030187826919e-05,1.24030187826133e-05
"4",3,"ATPS4rpp",0.00856665920292822,0.00856665920294244,0.000123993874273005,0.000123993874270046
"5",4,"ATPS4rpp",0.00843451152588606,0.00843451152589506,0.000149156471755892,0.000149156471752369
"6",5,"ATPS4rpp",0.00832012299910723,0.00832017431357814,0.00015941677021834,0.00015941904222222
"7",6,"ATPS4rpp",0.00832029818999625,0.00832034950447002,0.000159421267131989,0.000159423538500459
"8",7,"ATPS4rpp",0.0082404007037352,0.00824059823302939,0.000180207497362717,0.000180223733072839
"9",8,"ATPS4rpp",0.00822399213039835,0.00822418965969711,0.000180516833811498,0.000180533223047826
"10",9,"ATPS4rpp",0.00822399213039835,0.00822418965969997,0.000180516833811498,0.000180533223046313
"11",10,"ATPS4rpp",0.00820634960181339,0.00820792353407818,0.000182489680235403,0.000182567550951725
"12",11,"ATPS4rpp",0.00820634960181388,0.00820792353408103,0.000182489680235418,0.000182567550950234
"13",12,"ATPS4rpp",0.00820750974010132,0.00820907352591654,0.000182521787615549,0.000182599368947042
"14",13,"ATPS4rpp",0.00820767353152788,0.00820923731734595,0.000182526466500531,0.000182604031674191
"15",14,"ATPS4rpp",0.0082070991518287,0.00820866293764967,0.000182519201485599,0.000182596819431469
"16",15,"ATPS4rpp",0.00818768522297039,0.00818587534093562,0.000184536210946263,0.000185082374916084
"17",16,"ATPS4rpp",0.00867969857230562,0.00843713063908275,0.000502538540113201,0.000292173538631582
"18",17,"ATPS4rpp",0.00864247228325027,0.00840004242436698,0.000503931114988419,0.000294236215726791
"19",18,"ATPS4rpp",0.00859854001722505,0.00835627714839433,0.000506305710759191,0.000297927757010423
"20",19,"ATPS4rpp",0.00858810490454859,0.00834462667354307,0.000506730215522943,0.000298660698337703
"21",20,"ATPS4rpp",0.00858810490454859,0.00834465694047335,0.000506730215522943,0.000298652157700491
"22",21,"ATPS4rpp",0.00858720058223375,0.00834653249971327,0.000506728724373761,0.000297869890300769
"23",22,"ATPS4rpp",0.00858735667368996,0.0083466889191203,0.000506729149348198,0.000297871860128536
"24",23,"ATPS4rpp",0.00858913541348031,0.00834777234441339,0.000506694718821324,0.000297886615982278
"25",24,"ATPS4rpp",0.00851347460987737,0.00827013046305602,0.000512164315172435,0.000306662547744478
"26",25,"ATPS4rpp",0.00846434973761724,0.00822100752564162,0.000514345496688971,0.000309902300996514
"27",26,"ATPS4rpp",0.00846434973761724,0.00822100752563784,0.000514345496688971,0.00030990230099694
"28",27,"ATPS4rpp",0.00847368607818324,0.00823034386761116,0.000514476309386304,0.000310193353609731
"29",28,"ATPS4rpp",0.00847378429801137,0.00823044208743552,0.000514476785248186,0.00031019492115856
"30",29,"ATPS4rpp",0.00846884546366299,0.00822713195789626,0.000515041526102622,0.000310830190225353
"31",30,"ATPS4rpp",0.00838740941568974,0.00814584411621027,0.00052198959748952,0.000321562260977219
"32",31,"ATPS4rpp",0.008396197146965,0.00814882013178049,0.000522129628677409,0.000321707186511616
"33",32,"ATPS4rpp",0.00839971336549557,0.00828089055019515,0.000522159345322944,0.000336354407473499
"34",33,"ATPS4rpp",0.00839999233767328,0.00828116951458761,0.000522161125638554,0.000336358166584581
"35",34,"ATPS4rpp",0.00836197038400214,0.00822412244588718,0.000522577967744709,0.000338745951601981
"36",35,"ATPS4rpp",0.0083662825605466,0.00822712947018532,0.000522627308392364,0.000338806558798311
"37",36,"ATPS4rpp",0.00834106551994976,0.00819930058132528,0.000523243104836817,0.000339597759269842
"38",37,"ATPS4rpp",0.00834389493256703,0.00819955130027083,0.000523285598809336,0.000339563791510406
"39",38,"ATPS4rpp",0.00834464572451748,0.00820029197346931,0.000523297073590821,0.000339584442582859
"40",39,"ATPS4rpp",0.00834435702497423,0.0081965132621124,0.000523311105016199,0.000339892773776877
"41",40,"ATPS4rpp",0.00825919159611412,0.00812134829119956,0.000528074194282322,0.00034492131962458
"42",41,"ATPS4rpp",0.00826012051869065,0.00813892923708143,0.000528083130490257,0.000341361788518052
"43",42,"ATPS4rpp",0.0082594215975394,0.0081383545740625,0.000528062004153351,0.000341332121717835
"44",43,"ATPS4rpp",0.00825961079334116,0.00813853509510779,0.000528064151707928,0.000341337920551476
"45",44,"ATPS4rpp",0.0082595851272918,0.0081385094290564,0.000528063928469371,0.000341337483231881
"46",45,"ATPS4rpp",0.00825955519013006,0.00813847949194224,0.000528063668178972,0.000341336973288678
"47",46,"ATPS4rpp",0.00817267569328355,0.00841580894397894,0.000534460046096392,0.000443284528822199
"48",47,"ATPS4rpp",0.00817312849394376,0.00841572141950834,0.000534465093390916,0.000443280210637018
"49",48,"ATPS4rpp",0.00807980397812682,0.00864548336953608,0.000540533740777542,0.000500680987539833
"50",49,"ATPS4rpp",0.00794971646253822,0.00865156154136898,0.000548668159280797,0.000501783775788989
"51",50,"ATPS4rpp",0.00794971641509805,0.00865156149347361,0.000548668158595793,0.000501783775709181
"52",51,"ATPS4rpp",0.00793661814057605,0.00863850712390271,0.000548629454629757,0.000501925443544603
"53",52,"ATPS4rpp",0.00819812660333636,0.00864780121881413,0.000609386493368561,0.000502015950135013
"54",53,"ATPS4rpp",0.00819812660333636,0.00863345015107006,0.000609386493368561,0.000495524912272091
"55",54,"ATPS4rpp",0.00819873270571678,0.00863345065515006,0.00060939217881306,0.000495525197801276
"56",55,"ATPS4rpp",0.00819873270571678,0.00863345065514617,0.00060939217881306,0.000495525197800951
"57",56,"ATPS4rpp",0.00819870132616272,0.0088749261837311,0.000609391284771198,0.000536042517811514
"58",57,"ATPS4rpp",0.00819820620748469,0.00888357568472461,0.000609393615781562,0.00053625734309445
"59",58,"ATPS4rpp",0.00819820620748469,0.00888357568472667,0.000609393615781562,0.00053625734309647
"60",59,"ATPS4rpp",0.00818622139036343,0.00887162075100714,0.000609413313177335,0.000536448321119536
"61",60,"ATPS4rpp",0.00812811048430928,0.00887615142149625,0.000614407488395299,0.000536196065173879
"62",61,"ATPS4rpp",0.00811288599142099,0.00888017886333475,0.000614455190590725,0.000535538382303374
"63",62,"ATPS4rpp",0.00805484585213723,0.00882219734707411,0.000615320395162524,0.00053740981418724
"64",63,"ATPS4rpp",0.00805484585213723,0.00882219734707594,0.000615320395162524,0.000537409814189274
"65",64,"ATPS4rpp",0.00809093546077163,0.00884012968270254,0.000616674759590443,0.000537594601744112
"66",65,"ATPS4rpp",0.00809104814599824,0.00884012404730157,0.000616675953977304,0.000537594629305962
"67",66,"ATPS4rpp",0.00809091879747823,0.00884001904367564,0.000616679274124567,0.000537598914569811
"68",67,"ATPS4rpp",0.00841875790566844,0.008909293755299,0.000653882351906879,0.000530882866548359
"69",68,"ATPS4rpp",0.00864195268760672,0.00912873619248421,0.000692204003243011,0.000573525252609063
"70",69,"ATPS4rpp",0.00865153981374183,0.00913865833397109,0.000692306869908358,0.000573571703053365
"71",70,"ATPS4rpp",0.00864997284007244,0.00913681082877988,0.000692348528844198,0.000573586479691636
"72",71,"ATPS4rpp",0.00865197887604712,0.00913640770644906,0.000692347722840655,0.000573566893345353
"73",72,"ATPS4rpp",0.00865202371020455,0.00913660361261636,0.000692342528276473,0.000573539567301516
"74",73,"ATPS4rpp",0.00866144309533228,0.0091366833812657,0.000692413914487911,0.000573538583756304
"75",74,"ATPS4rpp",0.00866155335831234,0.0091367061292421,0.000692449051784754,0.000573537746018219
"76",75,"ATPS4rpp",0.00866155335831234,0.00913655624790636,0.000692449051784754,0.000573535611387539
"77",76,"ATPS4rpp",0.00863853787088631,0.00911736768305526,0.000691655086791631,0.000573485532084244
"78",77,"ATPS4rpp",0.00913820087784165,0.00969202324112812,0.000753593129495205,0.000672053386358723
"79",78,"ATPS4rpp",0.0091363493055172,0.00969296729770014,0.000753728118614001,0.000671981928246107
"80",79,"ATPS4rpp",0.00913712796324605,0.00969374595543172,0.000753724130128713,0.000671970939538067
"81",80,"ATPS4rpp",0.00913731003891422,0.00969392803060313,0.000753723123889198,0.000671968287448512
"82",81,"ATPS4rpp",0.00911944336799163,0.00969692901927407,0.000747895011750066,0.000671921248537765
"83",82,"ATPS4rpp",0.00911961022596354,0.00969722659197182,0.000747882603231191,0.000671895453598002
"84",83,"ATPS4rpp",0.00912104547776937,0.00970006959113903,0.000747872608085832,0.000671859997563101
"85",84,"ATPS4rpp",0.00908265696111249,0.0101654833479518,0.000751443448372243,0.000901475804719374
"86",85,"ATPS4rpp",0.00899249343049686,0.0102381860607989,0.000756913132363335,0.000911600680525284
"87",86,"ATPS4rpp",0.00899277123214958,0.0102384638624519,0.000756912156782515,0.000911596036003223
"88",87,"ATPS4rpp",0.00899275267508521,0.0102385204679064,0.000756912153047434,0.000911595083426932
"89",88,"ATPS4rpp",0.00894166846376401,0.0101874315636596,0.000758704767785357,0.000913787887964706
"90",89,"ATPS4rpp",0.00894182443071638,0.0101875891451436,0.000758704348466534,0.000913785378728577
"91",90,"ATPS4rpp",0.00876010552264262,0.0100359675740263,0.000768999016104563,0.000921815892383963
"92",91,"ATPS4rpp",0.00875970831433055,0.0100214924962551,0.000768949114784825,0.00091878525857101
"93",92,"ATPS4rpp",0.00876144673547787,0.0100223636046262,0.000768936651483689,0.000918746976151076
"94",93,"ATPS4rpp",0.00870052628279139,0.00995976500060945,0.000770022552987243,0.000920669889403353
"95",94,"ATPS4rpp",0.008701250089494,0.00996049072335575,0.000770022855777475,0.000920660219483902
"96",95,"ATPS4rpp",0.0087109732278406,0.00997255134652897,0.00077008609155311,0.000920580772502982
"97",96,"ATPS4rpp",0.00871097170375298,0.00997044937974184,0.000770085165931367,0.00092060521008638
"98",97,"ATPS4rpp",0.00871344111938058,0.00997054236554395,0.000770091841685538,0.00092060401448913
"99",98,"ATPS4rpp",0.00872017283154709,0.00997792445217164,0.000770188021113755,0.000920595975549384
"100",99,"ATPS4rpp",0.00872017353633799,0.00997792445216993,0.000770187994209069,0.000920595975550574
"101",100,"ATPS4rpp",0.00868591606921785,0.0100744565458959,0.000773541904743455,0.000918379507420466
"102",101,"ATPS4rpp",0.00868792334877348,0.0100857607457473,0.000773551925234258,0.000918083357319284
"103",102,"ATPS4rpp",0.00868792334877348,0.0100857607457455,0.000773551925234258,0.000918083357320483
